time,open,high,low,close
2014-04-23T00:00:00,55.5,56.0,54.5,55.5
2014-04-22T00:00:00,52.5,55.5,52.5,55.5
2014-04-21T00:00:00,52.0,53.0,51.0,52.0
2014-04-18T00:00:00,54.0,54.5,51.5,52.0
2014-04-17T00:00:00,54.5,55.0,53.5,54.0
2014-04-16T00:00:00,53.5,54.5,51.5,54.0
2014-04-15T00:00:00,56.5,57.0,53.5,54.5
2014-04-14T00:00:00,57.0,57.5,56.0,57.0
2014-04-11T00:00:00,56.5,57.0,56.0,56.0
2014-04-10T00:00:00,56.5,57.0,56.0,57.0
2014-04-08T00:00:00,56.0,57.0,56.0,56.5
2014-04-07T00:00:00,55.0,57.0,54.5,57.0
2014-04-04T00:00:00,53.0,55.5,52.5,55.5
2014-04-03T00:00:00,52.5,53.0,51.5,52.5
2014-04-02T00:00:00,52.0,52.5,51.0,52.0
2014-04-01T00:00:00,53.0,53.0,51.5,52.0
2014-03-31T00:00:00,53.5,53.5,52.0,53.0
2014-03-28T00:00:00,52.0,54.5,52.0,53.0
2014-03-27T00:00:00,51.0,52.5,50.5,52.5
2014-03-26T00:00:00,51.5,52.5,50.5,51.5
2014-03-25T00:00:00,53.0,53.0,51.0,51.5
2014-03-24T00:00:00,53.0,53.5,52.5,53.0
2014-03-21T00:00:00,51.5,53.0,51.5,52.0
2014-03-20T00:00:00,52.5,52.5,51.5,52.0
2014-03-19T00:00:00,49.7,52.5,49.7,52.5
2014-03-18T00:00:00,49.5,50.0,49.0,49.9
2014-03-17T00:00:00,48.2,49.1,48.2,49.0
2014-03-14T00:00:00,51.0,51.0,50.0,50.0
2014-03-13T00:00:00,51.5,52.0,50.5,51.0
2014-03-12T00:00:00,50.0,53.0,50.0,51.5
2014-03-11T00:00:00,48.9,50.0,48.7,49.9
2014-03-10T00:00:00,48.8,49.0,48.5,48.8
2014-03-07T00:00:00,49.4,49.4,48.6,48.6
2014-03-06T00:00:00,48.6,49.2,48.5,49.0
2014-03-05T00:00:00,49.0,49.0,48.4,48.4
2014-03-04T00:00:00,47.5,48.4,47.5,47.8
2014-03-03T00:00:00,48.5,49.2,48.5,48.5
2014-02-28T00:00:00,49.5,49.5,48.4,48.4
2014-02-27T00:00:00,50.5,51.5,49.0,49.5
2014-02-26T00:00:00,52.0,52.0,50.5,51.0
2014-02-25T00:00:00,48.7,52.0,48.6,52.0
2014-02-24T00:00:00,47.5,48.8,47.5,48.6
2014-02-21T00:00:00,47.4,48.0,46.0,47.5
2014-02-20T00:00:00,48.3,48.3,46.5,46.9
2014-02-19T00:00:00,48.8,49.0,48.2,48.3
2014-02-18T00:00:00,48.0,48.7,47.8,48.5
2014-02-17T00:00:00,48.5,48.5,47.9,48.0
2014-02-14T00:00:00,49.2,49.3,48.3,48.6
2014-02-13T00:00:00,48.9,49.4,48.8,49.2
2014-02-12T00:00:00,47.9,49.2,47.7,48.9
2014-02-11T00:00:00,48.0,49.8,47.6,47.6
2014-02-10T00:00:00,47.8,48.3,47.3,47.8
2014-02-07T00:00:00,49.0,49.0,47.4,47.7
2014-02-06T00:00:00,45.1,48.7,45.1,48.4
2014-01-27T00:00:00,46.1,46.4,45.1,45.6
2014-01-24T00:00:00,47.2,47.2,46.0,46.4
2014-01-23T00:00:00,48.0,48.9,47.2,47.2
2014-01-22T00:00:00,53.0,53.0,50.5,50.5
2014-01-21T00:00:00,52.5,54.0,49.9,54.0
2014-01-20T00:00:00,51.5,54.0,51.0,52.0
2014-01-17T00:00:00,48.0,50.5,47.9,50.5
2014-01-16T00:00:00,46.5,47.5,46.2,47.5
2014-01-15T00:00:00,45.0,46.2,45.0,46.0
2014-01-14T00:00:00,43.3,45.2,43.1,45.0
2014-01-13T00:00:00,43.3,43.5,43.2,43.3
2014-01-10T00:00:00,43.2,44.0,43.1,43.1
2014-01-09T00:00:00,42.5,43.2,42.5,43.2
2014-01-08T00:00:00,42.0,42.6,42.0,42.5
2014-01-07T00:00:00,42.5,42.8,42.2,42.2
2014-01-06T00:00:00,42.0,42.4,41.5,42.3
2014-01-03T00:00:00,41.2,41.6,41.0,41.6
2014-01-02T00:00:00,41.5,41.5,41.0,41.1
2013-12-31T00:00:00,41.0,41.7,41.0,41.1
2013-12-30T00:00:00,41.0,41.7,40.9,41.0
2013-12-27T00:00:00,40.5,41.3,40.5,41.0
2013-12-26T00:00:00,39.9,40.8,39.9,40.5
2013-12-25T00:00:00,39.8,39.9,39.6,39.8
2013-12-24T00:00:00,40.0,40.0,39.5,39.8
2013-12-23T00:00:00,38.9,39.8,38.9,39.8
2013-12-20T00:00:00,39.5,39.5,38.7,38.9
2013-12-19T00:00:00,39.3,39.5,39.0,39.4
2013-12-18T00:00:00,38.7,39.1,38.7,38.9
2013-12-17T00:00:00,38.3,39.2,38.3,38.9
2013-12-16T00:00:00,38.0,40.0,38.0,38.3
2013-12-13T00:00:00,38.7,38.7,38.1,38.1
2013-12-12T00:00:00,38.5,39.2,38.5,38.7
2013-12-11T00:00:00,39.0,39.3,38.8,38.9
2013-12-10T00:00:00,39.4,39.4,39.0,39.2
2013-12-09T00:00:00,39.5,39.6,39.0,39.2
2013-12-06T00:00:00,39.8,40.0,39.7,39.8
2013-12-05T00:00:00,40.1,40.2,39.7,39.9
2013-12-04T00:00:00,40.3,40.4,40.2,40.2
2013-12-03T00:00:00,40.0,40.5,40.0,40.4
2013-12-02T00:00:00,40.5,40.6,40.3,40.3
2013-11-29T00:00:00,40.5,40.5,40.2,40.3
2013-11-28T00:00:00,40.2,40.3,39.5,40.3
2013-11-27T00:00:00,40.1,40.8,40.1,40.2
2013-11-26T00:00:00,39.6,40.5,39.6,40.5
2013-11-25T00:00:00,39.5,40.0,39.5,39.7
2013-11-22T00:00:00,39.7,39.7,39.3,39.5
2013-11-21T00:00:00,39.6,39.9,39.5,39.5
2013-11-20T00:00:00,39.7,40.0,39.4,40.0
2013-11-19T00:00:00,39.7,39.9,39.4,39.4
2013-11-18T00:00:00,39.5,39.9,39.2,39.7
2013-11-15T00:00:00,39.9,39.9,38.9,39.5
2013-11-14T00:00:00,38.0,39.9,37.9,39.9
2013-11-13T00:00:00,38.0,38.1,37.6,37.8
2013-11-12T00:00:00,38.4,38.6,38.1,38.3
2013-11-11T00:00:00,38.2,38.5,38.0,38.5
2013-11-08T00:00:00,38.0,38.2,37.9,38.0
2013-11-07T00:00:00,37.9,38.1,37.9,38.0
2013-11-06T00:00:00,37.4,37.8,37.4,37.8
2013-11-05T00:00:00,37.4,37.5,37.0,37.4
2013-11-04T00:00:00,37.2,37.4,37.0,37.4
2013-11-01T00:00:00,37.5,37.5,37.1,37.2
2013-10-31T00:00:00,36.4,37.5,36.4,37.2
2013-10-30T00:00:00,36.5,36.7,36.4,36.6
2013-10-29T00:00:00,36.3,36.5,35.8,36.5
2013-10-28T00:00:00,36.8,36.8,36.5,36.5
2013-10-25T00:00:00,37.0,37.0,36.5,36.7
2013-10-24T00:00:00,36.9,37.2,36.7,36.7
2013-10-23T00:00:00,36.4,36.7,36.3,36.7
2013-10-22T00:00:00,36.0,36.4,36.0,36.1
2013-10-21T00:00:00,36.1,36.3,36.0,36.0
2013-10-18T00:00:00,36.1,36.1,35.9,36.1
2013-10-17T00:00:00,36.1,36.4,36.1,36.1
2013-10-16T00:00:00,36.3,36.3,36.0,36.1
2013-10-15T00:00:00,36.0,36.4,36.0,36.2
2013-10-14T00:00:00,35.9,36.0,35.8,36.0
2013-10-11T00:00:00,35.8,36.1,35.6,35.9
2013-10-10T00:00:00,36.1,36.2,35.5,35.6
2013-10-09T00:00:00,36.1,36.4,36.0,36.1
2013-10-08T00:00:00,36.3,36.6,36.1,36.4
2013-10-07T00:00:00,35.2,36.5,35.0,36.3
2013-10-04T00:00:00,34.4,35.4,34.3,35.2
2013-10-03T00:00:00,34.6,34.8,34.4,34.5
2013-10-02T00:00:00,34.6,34.9,34.6,34.8
2013-10-01T00:00:00,35.0,35.3,34.6,34.6
2013-09-30T00:00:00,35.0,35.5,35.0,35.1
2013-09-27T00:00:00,35.0,35.2,34.7,35.0
2013-09-26T00:00:00,34.0,34.9,33.6,34.8
2013-09-25T00:00:00,34.3,34.9,34.1,34.1
2013-09-24T00:00:00,35.0,35.1,34.5,34.5
2013-09-23T00:00:00,33.0,35.0,32.7,35.0
2013-09-20T00:00:00,32.9,33.0,32.6,33.0
2013-09-19T00:00:00,32.7,33.0,32.7,32.8
2013-09-18T00:00:00,33.0,33.1,32.7,32.7
2013-09-17T00:00:00,33.0,33.1,32.8,33.0
2013-09-16T00:00:00,32.9,33.0,32.4,33.0
2013-09-13T00:00:00,33.1,33.1,32.5,32.7
2013-09-12T00:00:00,32.7,33.4,32.7,33.1
2013-09-11T00:00:00,32.0,32.7,31.9,32.7
2013-09-10T00:00:00,30.9,31.8,30.9,31.7
2013-09-09T00:00:00,31.4,31.4,30.5,30.9
2013-09-06T00:00:00,30.2,31.4,30.1,31.4
2013-09-05T00:00:00,29.6,30.4,29.6,30.4
2013-09-04T00:00:00,30.5,30.5,29.8,29.8
2013-09-03T00:00:00,30.8,30.8,30.4,30.6
2013-08-30T00:00:00,30.4,31.2,30.3,31.2
2013-08-29T00:00:00,30.7,30.9,30.2,30.4
2013-08-28T00:00:00,31.5,31.6,30.5,30.8
2013-08-27T00:00:00,32.0,32.2,31.8,32.0
2013-08-26T00:00:00,31.9,32.0,31.5,32.0
2013-08-23T00:00:00,32.2,32.4,31.5,31.9
2013-08-22T00:00:00,33.0,33.0,32.1,32.2
2013-08-21T00:00:00,32.6,33.0,32.4,33.0
2013-08-20T00:00:00,32.5,33.0,32.3,32.6
2013-08-19T00:00:00,32.5,33.1,32.5,32.5
2013-08-16T00:00:00,31.9,32.8,31.9,32.5
2013-08-15T00:00:00,31.6,32.4,31.6,32.1
2013-08-14T00:00:00,31.2,31.6,31.2,31.6
2013-08-13T00:00:00,31.3,31.7,31.1,31.4
2013-08-12T00:00:00,31.3,31.5,31.2,31.3
2013-08-09T00:00:00,31.6,31.6,31.1,31.3
2013-08-08T00:00:00,31.8,32.0,31.3,31.4
2013-08-07T00:00:00,30.9,32.0,30.7,31.5
2013-08-06T00:00:00,30.9,30.9,30.4,30.6
2013-08-05T00:00:00,30.3,30.7,30.3,30.6
2013-08-02T00:00:00,30.5,30.6,30.3,30.5
2013-08-01T00:00:00,29.9,30.4,29.9,30.3
2013-07-31T00:00:00,30.5,30.5,30.0,30.3
2013-07-30T00:00:00,29.6,30.5,29.4,30.5
2013-07-29T00:00:00,30.1,30.2,29.6,29.6
2013-07-26T00:00:00,30.2,30.4,30.0,30.2
2013-07-25T00:00:00,30.8,31.0,30.3,30.3
2013-07-24T00:00:00,31.4,31.5,30.5,30.8
2013-07-23T00:00:00,30.8,31.6,30.8,31.4
2013-07-22T00:00:00,31.0,31.1,30.3,30.7
2013-07-19T00:00:00,30.2,30.6,30.2,30.6
2013-07-18T00:00:00,29.4,30.4,29.3,30.2
2013-07-17T00:00:00,29.4,29.5,29.2,29.4
2013-07-16T00:00:00,29.6,29.9,29.4,29.4
2013-07-15T00:00:00,29.8,29.9,29.3,29.6
2013-07-12T00:00:00,27.4,28.8,27.4,28.8
2013-07-11T00:00:00,27.7,27.7,27.4,27.4
2013-07-10T00:00:00,27.7,27.9,27.6,27.6
2013-07-09T00:00:00,27.3,27.8,27.3,27.7
2013-07-08T00:00:00,28.0,28.1,27.5,27.6
2013-07-05T00:00:00,28.1,28.4,27.9,28.0
2013-07-04T00:00:00,28.2,28.4,27.7,27.7
2013-07-03T00:00:00,28.4,28.5,28.2,28.2
2013-07-02T00:00:00,27.5,28.4,27.5,28.4
2013-07-01T00:00:00,28.0,28.0,27.4,27.7
2013-06-28T00:00:00,28.7,28.9,28.1,28.2
2013-06-27T00:00:00,27.3,28.5,27.0,28.5
2013-06-26T00:00:00,27.0,27.2,26.8,27.1
2013-06-25T00:00:00,28.2,28.3,26.5,27.1
2013-06-24T00:00:00,28.5,29.0,28.2,28.3
2013-06-21T00:00:00,28.9,28.9,28.2,28.2
2013-06-20T00:00:00,29.5,29.8,29.3,29.3
2013-06-19T00:00:00,29.6,30.0,29.6,29.7
2013-06-18T00:00:00,29.7,30.0,29.5,29.9
2013-06-17T00:00:00,30.0,30.4,29.6,29.9
2013-06-14T00:00:00,31.1,31.5,30.8,30.8
2013-06-13T00:00:00,30.5,31.2,30.5,31.1
2013-06-12T00:00:00,31.2,31.3,30.5,30.5
2013-06-11T00:00:00,31.6,31.8,31.4,31.4
2013-06-10T00:00:00,31.9,32.2,31.5,31.8
2013-06-07T00:00:00,32.0,32.1,31.8,31.9
2013-06-06T00:00:00,31.8,32.0,31.6,32.0
2013-06-05T00:00:00,31.5,31.8,31.5,31.8
2013-06-04T00:00:00,32.0,32.2,31.5,31.5
2013-06-03T00:00:00,32.5,32.5,32.1,32.2
2013-05-31T00:00:00,33.0,33.2,32.8,32.8
2013-05-30T00:00:00,32.9,32.9,32.4,32.8
2013-05-29T00:00:00,32.9,33.0,32.5,32.8
2013-05-28T00:00:00,32.4,32.8,32.4,32.6
2013-05-27T00:00:00,31.6,32.4,31.6,32.3
2013-05-24T00:00:00,30.8,31.7,30.8,31.4
2013-05-23T00:00:00,31.4,31.5,31.0,31.0
2013-05-22T00:00:00,31.7,31.7,31.3,31.4
2013-05-21T00:00:00,31.3,32.2,31.3,31.4
2013-05-20T00:00:00,30.5,31.3,30.0,31.3
2013-05-17T00:00:00,30.7,30.7,30.0,30.0
2013-05-16T00:00:00,30.5,30.8,30.3,30.5
2013-05-15T00:00:00,29.5,30.6,29.3,30.4
2013-05-14T00:00:00,30.0,30.1,29.2,29.2
2013-05-13T00:00:00,30.7,30.9,30.0,30.2
2013-05-10T00:00:00,30.0,31.0,30.0,30.6
2013-05-09T00:00:00,29.0,30.3,29.0,30.0
2013-05-08T00:00:00,28.7,29.0,28.5,29.0
2013-05-07T00:00:00,29.1,29.1,28.4,28.5
2013-05-06T00:00:00,28.5,29.0,28.5,28.9
2013-05-03T00:00:00,28.3,28.7,28.1,28.5
2013-05-02T00:00:00,27.2,28.4,27.2,28.1
2013-04-26T00:00:00,27.2,27.7,27.2,27.5
2013-04-25T00:00:00,26.6,27.3,26.6,27.2
2013-04-24T00:00:00,26.1,27.3,26.1,26.7
2013-04-23T00:00:00,26.0,26.5,26.0,26.5
2013-04-22T00:00:00,26.0,26.1,25.8,26.0
2013-04-18T00:00:00,26.1,26.7,26.0,26.1
2013-04-17T00:00:00,26.9,27.0,26.7,26.8
2013-04-16T00:00:00,26.3,27.0,25.8,26.8
2013-04-15T00:00:00,27.2,27.2,26.6,26.7
2013-04-12T00:00:00,27.3,27.7,26.7,27.2
2013-04-11T00:00:00,27.0,27.9,27.0,27.3
2013-04-10T00:00:00,28.5,28.9,27.0,27.0
2013-04-09T00:00:00,28.6,29.2,28.4,28.6
2013-04-08T00:00:00,29.1,29.3,28.6,28.6
2013-04-05T00:00:00,28.0,29.1,27.9,28.7
2013-04-04T00:00:00,27.8,28.7,27.8,28.0
2013-04-03T00:00:00,28.4,29.0,28.1,28.1
2013-04-02T00:00:00,28.0,29.2,28.0,28.5
2013-04-01T00:00:00,26.0,27.8,26.0,27.8
2013-03-29T00:00:00,25.4,26.2,25.2,26.0
2013-03-28T00:00:00,25.4,25.7,25.4,25.7
2013-03-27T00:00:00,25.2,25.7,25.0,25.5
2013-03-26T00:00:00,25.5,26.0,25.5,25.7
2013-03-25T00:00:00,25.0,25.5,25.0,25.5
2013-03-22T00:00:00,25.5,25.6,24.7,24.9
2013-03-21T00:00:00,25.3,25.8,25.3,25.4
2013-03-20T00:00:00,25.0,25.5,24.9,25.2
2013-03-19T00:00:00,24.8,25.0,24.7,25.0
2013-03-18T00:00:00,25.0,25.1,24.8,24.9
2013-03-15T00:00:00,25.1,25.3,24.9,25.2
2013-03-14T00:00:00,24.8,25.1,24.2,25.1
2013-03-13T00:00:00,25.6,25.6,24.0,24.6
2013-03-12T00:00:00,24.7,25.4,24.6,25.4
2013-03-11T00:00:00,23.9,24.7,23.7,24.7
2013-03-08T00:00:00,23.9,24.0,23.7,23.8
2013-03-07T00:00:00,23.3,24.2,23.0,23.6
2013-03-06T00:00:00,22.2,22.8,21.9,22.8
2013-03-05T00:00:00,22.4,22.4,21.5,21.8
2013-03-04T00:00:00,24.0,24.0,22.4,22.4
2013-03-01T00:00:00,24.3,24.6,24.0,24.0
2013-02-28T00:00:00,24.2,24.5,23.8,24.2
2013-02-27T00:00:00,23.9,24.3,22.9,23.7
2013-02-26T00:00:00,25.2,25.2,23.9,23.9
2013-02-25T00:00:00,25.5,25.5,24.7,25.4
2013-02-22T00:00:00,25.0,25.6,24.1,24.8
2013-02-21T00:00:00,26.3,26.9,24.5,24.5
2013-02-20T00:00:00,26.0,26.3,25.7,26.3
2013-02-19T00:00:00,26.2,26.3,26.0,26.2
2013-02-18T00:00:00,26.2,26.4,25.9,26.3
2013-02-08T00:00:00,26.4,26.4,26.1,26.1
2013-02-07T00:00:00,26.3,26.5,25.9,26.1
2013-02-06T00:00:00,25.2,25.8,25.0,25.8
2013-02-05T00:00:00,24.0,25.1,23.9,24.7
2013-02-04T00:00:00,24.7,24.8,24.3,24.3
2013-02-01T00:00:00,24.8,24.8,24.3,24.7
2013-01-31T00:00:00,25.1,25.3,24.6,24.9
2013-01-30T00:00:00,24.5,26.1,24.5,25.3
2013-01-29T00:00:00,23.8,24.5,23.5,24.4
2013-01-28T00:00:00,23.8,24.5,23.8,23.8
2013-01-25T00:00:00,23.4,23.8,23.2,23.7
2013-01-24T00:00:00,21.7,23.2,21.7,23.2
2013-01-23T00:00:00,21.4,21.9,21.4,21.7
2013-01-22T00:00:00,22.0,22.2,21.2,21.8
2013-01-21T00:00:00,22.5,22.9,22.2,22.2
2013-01-18T00:00:00,23.0,23.0,22.3,22.9
2013-01-17T00:00:00,23.5,23.6,22.9,22.9
2013-01-16T00:00:00,23.3,24.5,23.0,23.6
2013-01-15T00:00:00,23.1,23.4,22.9,23.3
2013-01-14T00:00:00,23.2,23.6,23.2,23.4
2013-01-11T00:00:00,24.0,24.2,23.6,23.8
2013-01-10T00:00:00,23.1,24.0,23.0,24.0
2013-01-09T00:00:00,23.1,24.1,23.1,23.9
2013-01-08T00:00:00,24.0,24.2,23.7,24.1
2013-01-07T00:00:00,21.2,23.1,21.2,23.1
2013-01-04T00:00:00,21.4,22.3,21.2,22.0
2013-01-03T00:00:00,21.0,21.3,20.8,21.3
2013-01-02T00:00:00,21.0,21.2,20.8,21.1
2012-12-28T00:00:00,20.9,21.0,20.7,21.0
2012-12-27T00:00:00,21.1,21.1,20.6,20.9
2012-12-26T00:00:00,20.1,20.9,20.1,20.6
2012-12-25T00:00:00,21.3,21.3,20.5,21.0
2012-12-24T00:00:00,19.9,20.7,19.8,20.5
2012-12-21T00:00:00,20.0,20.7,19.4,20.7
2012-12-20T00:00:00,20.1,20.1,19.6,20.0
2012-12-19T00:00:00,20.0,20.4,19.8,20.1
2012-12-18T00:00:00,20.2,20.2,19.6,19.6
2012-12-17T00:00:00,19.2,20.0,19.2,19.9
2012-12-14T00:00:00,19.8,19.8,19.1,19.2
2012-12-13T00:00:00,19.8,19.8,19.3,19.5
2012-12-12T00:00:00,19.5,19.9,19.2,19.8
2012-12-11T00:00:00,19.2,19.7,19.0,19.7
2012-12-10T00:00:00,19.1,19.2,18.9,19.2
2012-12-07T00:00:00,19.4,19.4,19.0,19.0
2012-12-06T00:00:00,19.5,19.5,19.1,19.2
2012-12-05T00:00:00,19.3,19.3,19.0,19.0
2012-12-04T00:00:00,18.8,19.3,18.8,19.0
2012-12-03T00:00:00,18.6,18.8,18.3,18.8
2012-11-30T00:00:00,19.4,19.4,18.2,18.2
2012-11-29T00:00:00,18.9,18.9,18.4,18.6
2012-11-28T00:00:00,18.2,18.4,18.0,18.3
2012-11-27T00:00:00,18.8,18.8,18.2,18.3
2012-11-26T00:00:00,18.0,18.2,18.0,18.0
2012-11-23T00:00:00,18.8,18.8,18.0,18.1
2012-11-22T00:00:00,18.6,18.7,18.6,18.7
2012-11-21T00:00:00,18.8,19.0,18.0,18.0
2012-11-20T00:00:00,18.9,19.0,18.6,18.6
2012-11-19T00:00:00,18.1,18.7,18.1,18.6
2012-11-16T00:00:00,18.1,18.8,18.1,18.6
2012-11-15T00:00:00,18.5,19.3,18.5,18.8
2012-11-14T00:00:00,17.9,18.6,17.9,18.5
2012-11-13T00:00:00,18.1,18.3,17.8,17.8
2012-11-12T00:00:00,18.2,18.5,18.2,18.2
2012-11-09T00:00:00,18.6,18.6,17.8,18.4
2012-11-08T00:00:00,17.9,18.6,17.8,18.6
2012-11-07T00:00:00,17.3,18.0,17.3,18.0
2012-11-06T00:00:00,17.1,17.2,17.0,17.2
2012-11-05T00:00:00,17.0,18.0,17.0,17.1
2012-11-02T00:00:00,17.3,17.9,17.3,17.4
2012-11-01T00:00:00,18.3,18.7,18.2,18.2
2012-10-31T00:00:00,18.8,18.9,18.6,18.6
2012-10-30T00:00:00,19.2,19.2,18.8,18.8
2012-10-29T00:00:00,18.9,19.3,18.9,18.9
2012-10-26T00:00:00,19.5,19.5,19.1,19.4
2012-10-25T00:00:00,19.3,19.3,18.9,19.0
2012-10-24T00:00:00,23.5,23.5,23.0,23.3
2012-10-23T00:00:00,23.5,23.9,23.5,23.5
2012-10-22T00:00:00,23.3,23.3,22.7,23.1
2012-10-19T00:00:00,23.5,23.5,23.0,23.1
2012-10-18T00:00:00,23.6,23.6,23.0,23.5
2012-10-17T00:00:00,22.9,22.9,22.8,22.9
2012-10-16T00:00:00,21.0,21.9,21.0,21.9
2012-10-15T00:00:00,21.4,21.6,21.1,21.1
2012-10-12T00:00:00,21.2,21.8,21.1,21.6
2012-10-11T00:00:00,22.0,22.2,21.5,21.6
2012-10-10T00:00:00,21.5,21.6,20.8,21.4
2012-10-09T00:00:00,21.5,21.8,21.4,21.4
2012-10-08T00:00:00,21.1,21.9,21.1,21.8
2012-10-05T00:00:00,22.0,22.0,21.4,21.6
2012-10-04T00:00:00,20.8,21.8,20.8,21.3
2012-10-03T00:00:00,20.7,21.0,20.1,20.8
2012-10-02T00:00:00,19.7,20.1,19.7,20.0
2012-10-01T00:00:00,20.1,20.2,19.5,20.2
2012-09-28T00:00:00,19.7,19.7,19.3,19.3
2012-09-27T00:00:00,20.0,20.0,19.7,19.7
2012-09-26T00:00:00,19.6,20.1,19.6,20.0
2012-09-25T00:00:00,20.0,20.8,19.9,20.1
2012-09-24T00:00:00,21.8,21.8,20.8,20.8
2012-09-21T00:00:00,21.1,21.8,21.1,21.8
2012-09-20T00:00:00,21.8,21.8,20.8,20.8
2012-09-19T00:00:00,21.5,22.3,21.4,21.8
2012-09-18T00:00:00,23.0,23.5,21.3,21.3
2012-09-17T00:00:00,21.4,22.4,21.4,22.4
2012-09-14T00:00:00,21.2,21.4,21.0,21.4
2012-09-13T00:00:00,19.4,20.4,19.4,20.4
2012-09-12T00:00:00,19.6,19.8,19.4,19.5
2012-09-11T00:00:00,19.9,20.1,19.6,19.6
2012-09-10T00:00:00,21.2,21.2,20.4,20.4
2012-09-07T00:00:00,21.4,21.5,21.3,21.4
2012-09-06T00:00:00,21.2,21.6,21.2,21.5
2012-09-05T00:00:00,21.5,21.8,21.2,21.7
2012-09-04T00:00:00,21.6,22.0,21.6,22.0
2012-08-31T00:00:00,21.6,21.6,20.6,21.6
2012-08-30T00:00:00,21.7,21.7,21.0,21.6
2012-08-29T00:00:00,20.6,20.8,20.5,20.8
2012-08-28T00:00:00,19.4,20.0,19.4,19.9
2012-08-27T00:00:00,19.7,19.8,19.4,19.4
2012-08-24T00:00:00,19.0,20.8,19.0,20.4
2012-08-23T00:00:00,20.0,20.9,19.9,19.9
2012-08-22T00:00:00,20.9,21.4,20.8,20.9
2012-08-21T00:00:00,22.9,22.9,21.8,21.8
2012-08-20T00:00:00,22.9,22.9,22.8,22.9
2012-08-17T00:00:00,22.6,22.9,22.6,22.8
2012-08-16T00:00:00,22.7,22.9,22.7,22.7
2012-08-15T00:00:00,22.9,22.9,22.8,22.8
2012-08-14T00:00:00,22.8,23.0,22.7,22.9
2012-08-13T00:00:00,22.7,22.8,22.7,22.8
2012-08-10T00:00:00,23.0,23.0,22.8,22.8
2012-08-09T00:00:00,22.9,23.2,22.9,23.2
2012-08-08T00:00:00,23.0,23.0,22.8,22.9
2012-08-07T00:00:00,22.9,23.0,22.8,22.9
2012-08-06T00:00:00,22.7,23.3,22.7,22.9
2012-08-03T00:00:00,22.8,22.9,22.8,22.9
2012-08-02T00:00:00,22.6,23.0,22.6,22.7
2012-08-01T00:00:00,23.0,23.0,22.6,22.8
2012-07-31T00:00:00,23.3,23.3,23.0,23.0
2012-07-30T00:00:00,22.3,23.0,22.3,23.0
2012-07-27T00:00:00,23.3,23.3,22.9,23.0
2012-07-26T00:00:00,23.0,23.3,23.0,23.0
2012-07-25T00:00:00,23.0,23.1,22.9,23.0
2012-07-24T00:00:00,23.1,23.3,22.9,23.0
2012-07-23T00:00:00,23.4,23.6,23.1,23.2
2012-07-20T00:00:00,23.7,23.8,23.0,23.0
2012-07-19T00:00:00,23.1,23.5,23.0,23.4
2012-07-18T00:00:00,23.5,23.5,22.9,23.1
2012-07-17T00:00:00,23.0,23.3,22.8,23.1
2012-07-16T00:00:00,23.3,23.4,23.0,23.0
2012-07-13T00:00:00,23.0,23.5,22.9,23.3
2012-07-12T00:00:00,22.6,23.4,22.6,22.9
2012-07-11T00:00:00,22.1,23.0,22.1,22.6
2012-07-10T00:00:00,22.5,23.1,22.5,22.6
2012-07-09T00:00:00,23.2,23.5,22.9,23.0
2012-07-06T00:00:00,24.0,24.0,23.1,23.2
2012-07-05T00:00:00,23.4,23.6,23.3,23.4
2012-07-04T00:00:00,23.5,23.9,23.5,23.5
2012-07-03T00:00:00,23.9,23.9,23.4,23.5
2012-07-02T00:00:00,24.0,24.2,23.9,23.9
2012-06-29T00:00:00,24.5,24.5,24.0,24.0
2012-06-28T00:00:00,23.9,24.4,23.9,24.0
2012-06-27T00:00:00,23.9,24.4,23.9,24.4
2012-06-26T00:00:00,23.9,24.1,23.9,24.0
2012-06-25T00:00:00,24.3,24.4,24.0,24.3
2012-06-22T00:00:00,24.0,24.3,24.0,24.3
2012-06-21T00:00:00,23.8,24.4,23.8,24.3
2012-06-20T00:00:00,24.2,24.5,24.2,24.3
2012-06-19T00:00:00,24.5,24.9,24.3,24.3
2012-06-18T00:00:00,24.6,25.3,24.6,25.0
2012-06-15T00:00:00,24.1,24.7,23.8,24.7
2012-06-14T00:00:00,24.0,24.0,23.6,23.6
2012-06-13T00:00:00,23.9,24.0,23.7,23.7
2012-06-12T00:00:00,23.9,24.1,23.9,23.9
2012-06-11T00:00:00,24.3,24.3,24.0,24.0
2012-06-08T00:00:00,24.7,24.7,23.9,24.0
2012-06-07T00:00:00,23.3,24.4,23.3,24.1
2012-06-06T00:00:00,23.5,23.6,23.1,23.6
2012-06-05T00:00:00,22.9,23.3,22.9,23.0
2012-06-04T00:00:00,23.2,23.8,23.0,23.0
2012-06-01T00:00:00,24.1,24.1,23.8,24.0
2012-05-31T00:00:00,24.1,24.1,23.8,24.0
2012-05-30T00:00:00,24.1,24.9,24.0,24.1
2012-05-29T00:00:00,24.8,24.8,24.1,24.4
2012-05-28T00:00:00,25.0,25.6,24.6,24.7
2012-05-25T00:00:00,25.2,25.2,24.5,25.0
2012-05-24T00:00:00,24.0,24.5,23.8,24.1
2012-05-23T00:00:00,25.0,25.0,24.4,24.6
2012-05-22T00:00:00,24.7,25.0,24.5,24.7
2012-05-21T00:00:00,24.0,25.0,24.0,24.7
2012-05-18T00:00:00,24.7,24.7,23.5,24.0
